service_id,date,exception_type
8,20170104,2
8,20170105,2
8,20170106,2
8,20170206,2
8,20170207,2
8,20170208,2
8,20170209,2
8,20170210,2
8,20170417,2
8,20170419,2
8,20170420,2
8,20170421,2
8,20170424,2
8,20170425,2
8,20170426,2
8,20170427,2
8,20170428,2
8,20170501,2
8,20170605,2
8,20170619,2
8,20170620,2
8,20170621,2
8,20170622,2
8,20170623,2
8,20170626,2
8,20170627,2
8,20170628,2
8,20170629,2
8,20170630,2
8,20170703,2
8,20170704,2
8,20170705,2
8,20170706,2
8,20170707,2
8,20170710,2
8,20170711,2
8,20170712,2
8,20170713,2
8,20170714,2
8,20170717,2
8,20170718,2
8,20170719,2
8,20170720,2
8,20170721,2
8,20170724,2
8,20170725,2
8,20170726,2
8,20170727,2
8,20170728,2
8,20170731,2
8,20170801,2
8,20170802,2
8,20170803,2
8,20170804,2
8,20170807,2
8,20170808,2
8,20170809,2
8,20170810,2
8,20170811,2
8,20170814,2
8,20170815,2
8,20170816,2
8,20170817,2
8,20170818,2
8,20170821,2
8,20170822,2
8,20170823,2
8,20170824,2
8,20170825,2
8,20170828,2
8,20170829,2
8,20170830,2
8,20170831,2
8,20170901,2
8,20170904,2
8,20170905,2
8,20170906,2
8,20170907,2
8,20170908,2
8,20171130,2
8,20171201,2
9,20161226,2
9,20161227,2
9,20161228,2
9,20161229,2
9,20161230,2
9,20170102,2
9,20170103,2
9,20170104,2
9,20170105,2
9,20170106,2
9,20170206,2
9,20170207,2
9,20170208,2
9,20170209,2
9,20170210,2
9,20170417,2
9,20170419,2
9,20170420,2
9,20170421,2
9,20170424,2
9,20170425,2
9,20170426,2
9,20170427,2
9,20170428,2
9,20170501,2
9,20170605,2
9,20170619,2
9,20170620,2
9,20170621,2
9,20170622,2
9,20170623,2
9,20170626,2
9,20170627,2
9,20170628,2
9,20170629,2
9,20170630,2
9,20170703,2
9,20170704,2
9,20170705,2
9,20170706,2
9,20170707,2
9,20170710,2
9,20170711,2
9,20170712,2
9,20170713,2
9,20170714,2
9,20170717,2
9,20170718,2
9,20170719,2
9,20170720,2
9,20170721,2
9,20170724,2
9,20170725,2
9,20170726,2
9,20170727,2
9,20170728,2
9,20170731,2
9,20170801,2
9,20170802,2
9,20170803,2
9,20170804,2
9,20170807,2
9,20170808,2
9,20170809,2
9,20170810,2
9,20170811,2
9,20170814,2
9,20170815,2
9,20170816,2
9,20170817,2
9,20170818,2
9,20170821,2
9,20170822,2
9,20170823,2
9,20170824,2
9,20170825,2
9,20170828,2
9,20170829,2
9,20170830,2
9,20170831,2
9,20170901,2
9,20170904,2
9,20170905,2
9,20170906,2
9,20170907,2
9,20170908,2
9,20171130,2
9,20171201,2
10,20161212,2
10,20161213,2
10,20161214,2
10,20161215,2
10,20161216,2
10,20161219,2
10,20161220,2
10,20161221,2
10,20161222,2
10,20161223,2
10,20161226,2
10,20161227,2
10,20161228,2
10,20161229,2
10,20161230,2
10,20170102,2
10,20170103,2
10,20170104,2
10,20170417,2
10,20170501,2
10,20170605,2
10,20170815,2
10,20171130,2
10,20171201,2
11,20161226,2
11,20161227,2
11,20161228,2
11,20161229,2
11,20161230,2
11,20170102,2
11,20170103,2
11,20170104,2
11,20170105,2
11,20170106,2
11,20170206,2
11,20170207,2
11,20170208,2
11,20170209,2
11,20170210,2
11,20170417,2
11,20170419,2
11,20170420,2
11,20170421,2
11,20170424,2
11,20170425,2
11,20170426,2
11,20170427,2
11,20170428,2
11,20170501,2
11,20170605,2
11,20170619,2
11,20170620,2
11,20170621,2
11,20170622,2
11,20170623,2
11,20170626,2
11,20170627,2
11,20170628,2
11,20170629,2
11,20170630,2
11,20170703,2
11,20170704,2
11,20170705,2
11,20170706,2
11,20170707,2
11,20170710,2
11,20170711,2
11,20170712,2
11,20170713,2
11,20170714,2
11,20170717,2
11,20170718,2
11,20170719,2
11,20170720,2
11,20170721,2
11,20170724,2
11,20170725,2
11,20170726,2
11,20170727,2
11,20170728,2
11,20170731,2
11,20170801,2
11,20170802,2
11,20170803,2
11,20170804,2
11,20170807,2
11,20170808,2
11,20170809,2
11,20170810,2
11,20170811,2
11,20170814,2
11,20170815,2
11,20170816,2
11,20170817,2
11,20170818,2
11,20170821,2
11,20170822,2
11,20170823,2
11,20170824,2
11,20170825,2
11,20170828,2
11,20170829,2
11,20170830,2
11,20170831,2
11,20170901,2
11,20170904,2
11,20170905,2
11,20170906,2
11,20170907,2
11,20170908,2
11,20171130,2
11,20171201,2
12,20161212,2
12,20161213,2
12,20161214,2
12,20161215,2
12,20161216,2
12,20161219,2
12,20161220,2
12,20161221,2
12,20161222,2
12,20161223,2
12,20161226,2
12,20161227,2
12,20161228,2
12,20161229,2
12,20161230,2
12,20170102,2
12,20170103,2
12,20170104,2
12,20170105,2
12,20170106,2
12,20170206,2
12,20170207,2
12,20170208,2
12,20170209,2
12,20170210,2
12,20170417,2
12,20170419,2
12,20170420,2
12,20170421,2
12,20170424,2
12,20170425,2
12,20170426,2
12,20170427,2
12,20170428,2
12,20170501,2
12,20170605,2
12,20170619,2
12,20170620,2
12,20170621,2
12,20170622,2
12,20170623,2
12,20170626,2
12,20170627,2
12,20170628,2
12,20170629,2
12,20170630,2
12,20170703,2
12,20170704,2
12,20170705,2
12,20170706,2
12,20170707,2
12,20170710,2
12,20170711,2
12,20170712,2
12,20170713,2
12,20170714,2
12,20170717,2
12,20170718,2
12,20170719,2
12,20170720,2
12,20170721,2
12,20170724,2
12,20170725,2
12,20170726,2
12,20170727,2
12,20170728,2
12,20170731,2
12,20170801,2
12,20170802,2
12,20170803,2
12,20170804,2
12,20170807,2
12,20170808,2
12,20170809,2
12,20170810,2
12,20170811,2
12,20170814,2
12,20170815,2
12,20170816,2
12,20170817,2
12,20170818,2
12,20170821,2
12,20170822,2
12,20170823,2
12,20170824,2
12,20170825,2
12,20170828,2
12,20170829,2
12,20170830,2
12,20170831,2
12,20170901,2
12,20170904,2
12,20170905,2
12,20170906,2
12,20170907,2
12,20170908,2
12,20171130,2
12,20171201,2
13,20161226,2
13,20170102,2
13,20170417,2
13,20170501,2
13,20170605,2
13,20170815,2
13,20171130,2
13,20171201,2
14,20161226,2
14,20170102,2
14,20170417,2
14,20170501,2
14,20170605,2
14,20170815,2
14,20171130,2
14,20171201,2
15,20161212,2
15,20161213,2
15,20161214,2
15,20161215,2
15,20161216,2
15,20161219,2
15,20161220,2
15,20161221,2
15,20161222,2
15,20161223,2
15,20170109,2
15,20170110,2
15,20170111,2
15,20170112,2
15,20170113,2
15,20170116,2
15,20170117,2
15,20170118,2
15,20170119,2
15,20170120,2
15,20170123,2
15,20170124,2
15,20170125,2
15,20170126,2
15,20170127,2
15,20170130,2
15,20170131,2
15,20170201,2
15,20170202,2
15,20170203,2
15,20170213,2
15,20170214,2
15,20170215,2
15,20170216,2
15,20170217,2
15,20170220,2
15,20170221,2
15,20170222,2
15,20170223,2
15,20170224,2
15,20170227,2
15,20170228,2
15,20170301,2
15,20170302,2
15,20170303,2
15,20170306,2
15,20170307,2
15,20170308,2
15,20170309,2
15,20170310,2
15,20170313,2
15,20170314,2
15,20170315,2
15,20170316,2
15,20170317,2
15,20170320,2
15,20170321,2
15,20170322,2
15,20170323,2
15,20170324,2
15,20170327,2
15,20170328,2
15,20170329,2
15,20170330,2
15,20170331,2
15,20170403,2
15,20170404,2
15,20170405,2
15,20170406,2
15,20170407,2
15,20170410,2
15,20170411,2
15,20170412,2
15,20170413,2
15,20170414,2
15,20170418,2
15,20170502,2
15,20170503,2
15,20170504,2
15,20170505,2
15,20170508,2
15,20170509,2
15,20170510,2
15,20170511,2
15,20170512,2
15,20170515,2
15,20170516,2
15,20170517,2
15,20170518,2
15,20170519,2
15,20170522,2
15,20170523,2
15,20170524,2
15,20170525,2
15,20170526,2
15,20170529,2
15,20170530,2
15,20170531,2
15,20170601,2
15,20170602,2
15,20170606,2
15,20170607,2
15,20170608,2
15,20170609,2
15,20170612,2
15,20170613,2
15,20170614,2
15,20170615,2
15,20170616,2
15,20170911,2
15,20170912,2
15,20170913,2
15,20170914,2
15,20170915,2
15,20170918,2
15,20170919,2
15,20170920,2
15,20170921,2
15,20170922,2
15,20170925,2
15,20170926,2
15,20170927,2
15,20170928,2
15,20170929,2
15,20171002,2
15,20171003,2
15,20171004,2
15,20171005,2
15,20171006,2
15,20171009,2
15,20171010,2
15,20171011,2
15,20171012,2
15,20171013,2
15,20171016,2
15,20171017,2
15,20171018,2
15,20171019,2
15,20171020,2
15,20171023,2
15,20171024,2
15,20171025,2
15,20171026,2
15,20171027,2
15,20171030,2
15,20171031,2
15,20171101,2
15,20171102,2
15,20171103,2
15,20171106,2
15,20171107,2
15,20171108,2
15,20171109,2
15,20171110,2
15,20171113,2
15,20171114,2
15,20171115,2
15,20171116,2
15,20171117,2
15,20171120,2
15,20171121,2
15,20171122,2
15,20171123,2
15,20171124,2
15,20171127,2
15,20171128,2
15,20171129,2
15,20171204,2
15,20171205,2
15,20171206,2
15,20171207,2
15,20171208,2
17,20161211,2
17,20161212,2
17,20161213,2
17,20161214,2
17,20161215,2
17,20161216,2
17,20161217,2
17,20161218,2
17,20161219,2
17,20161220,2
17,20161221,2
17,20161222,2
17,20161223,2
17,20161224,2
17,20161225,2
17,20161226,2
17,20161227,2
17,20161228,2
17,20161229,2
17,20161230,2
17,20161231,2
17,20170101,2
17,20170102,2
17,20170103,2
17,20170104,2
17,20170105,2
17,20170106,2
17,20170107,2
17,20170108,2
17,20170109,2
17,20170110,2
17,20170111,2
17,20170112,2
17,20170113,2
17,20170114,2
17,20170115,2
17,20170116,2
17,20170117,2
17,20170118,2
17,20170119,2
17,20170120,2
17,20170121,2
17,20170122,2
17,20170123,2
17,20170124,2
17,20170125,2
17,20170126,2
17,20170127,2
17,20170128,2
17,20170129,2
17,20170130,2
17,20170131,2
17,20170201,2
17,20170202,2
17,20170203,2
17,20170204,2
17,20170205,2
17,20170206,2
17,20170207,2
17,20170208,2
17,20170209,2
17,20170210,2
17,20170211,2
17,20170212,2
17,20170213,2
17,20170214,2
17,20170215,2
17,20170216,2
17,20170217,2
17,20170218,2
17,20170219,2
17,20170220,2
17,20170221,2
17,20170222,2
17,20170223,2
17,20170224,2
17,20170225,2
17,20170226,2
17,20170227,2
17,20170228,2
17,20170301,2
17,20170302,2
17,20170303,2
17,20170304,2
17,20170305,2
17,20170306,2
17,20170307,2
17,20170308,2
17,20170309,2
17,20170310,2
17,20170311,2
17,20170312,2
17,20170313,2
17,20170314,2
17,20170315,2
17,20170316,2
17,20170317,2
17,20170318,2
17,20170319,2
17,20170320,2
17,20170321,2
17,20170322,2
17,20170323,2
17,20170324,2
17,20170325,2
17,20170326,2
17,20170327,2
17,20170328,2
17,20170329,2
17,20170330,2
17,20170331,2
17,20170401,2
17,20170402,2
17,20170403,2
17,20170404,2
17,20170405,2
17,20170406,2
17,20170407,2
17,20170408,2
17,20170409,2
17,20170410,2
17,20170411,2
17,20170412,2
17,20170413,2
17,20170414,2
17,20170415,2
17,20170416,2
17,20170417,2
17,20170418,2
17,20170419,2
17,20170420,2
17,20170421,2
17,20170422,2
17,20170423,2
17,20170424,2
17,20170425,2
17,20170426,2
17,20170427,2
17,20170428,2
17,20170429,2
17,20170430,2
17,20170501,2
17,20170502,2
17,20170503,2
17,20170504,2
17,20170505,2
17,20170506,2
17,20170507,2
17,20170508,2
17,20170509,2
17,20170510,2
17,20170511,2
17,20170512,2
17,20170513,2
17,20170514,2
17,20170515,2
17,20170516,2
17,20170517,2
17,20170518,2
17,20170519,2
17,20170520,2
17,20170521,2
17,20170522,2
17,20170523,2
17,20170524,2
17,20170525,2
17,20170526,2
17,20170527,2
17,20170528,2
17,20170529,2
17,20170530,2
17,20170531,2
17,20170601,2
17,20170602,2
17,20170603,2
17,20170604,2
17,20170605,2
17,20170606,2
17,20170607,2
17,20170608,2
17,20170609,2
17,20170610,2
17,20170611,2
17,20170612,2
17,20170613,2
17,20170614,2
17,20170615,2
17,20170904,2
17,20170905,2
17,20170906,2
17,20170907,2
17,20170908,2
17,20170909,2
17,20170910,2
17,20170911,2
17,20170912,2
17,20170913,2
17,20170914,2
17,20170915,2
17,20170916,2
17,20170917,2
17,20170918,2
17,20170919,2
17,20170920,2
17,20170921,2
17,20170922,2
17,20170923,2
17,20170924,2
17,20170925,2
17,20170926,2
17,20170927,2
17,20170928,2
17,20170929,2
17,20170930,2
17,20171001,2
17,20171002,2
17,20171003,2
17,20171004,2
17,20171005,2
17,20171006,2
17,20171007,2
17,20171008,2
17,20171009,2
17,20171010,2
17,20171011,2
17,20171012,2
17,20171013,2
17,20171014,2
17,20171015,2
17,20171016,2
17,20171017,2
17,20171018,2
17,20171019,2
17,20171020,2
17,20171021,2
17,20171022,2
17,20171023,2
17,20171024,2
17,20171025,2
17,20171026,2
17,20171027,2
17,20171028,2
17,20171029,2
17,20171030,2
17,20171031,2
17,20171101,2
17,20171102,2
17,20171103,2
17,20171104,2
17,20171105,2
17,20171106,2
17,20171107,2
17,20171108,2
17,20171109,2
17,20171110,2
17,20171111,2
17,20171112,2
17,20171113,2
17,20171114,2
17,20171115,2
17,20171116,2
17,20171117,2
17,20171118,2
17,20171119,2
17,20171120,2
17,20171121,2
17,20171122,2
17,20171123,2
17,20171124,2
17,20171125,2
17,20171126,2
17,20171127,2
17,20171128,2
17,20171129,2
17,20171130,2
17,20171201,2
17,20171202,2
17,20171203,2
17,20171204,2
17,20171205,2
17,20171206,2
17,20171207,2
17,20171208,2
17,20171209,2
18,20161226,2
18,20161227,2
18,20161228,2
18,20161229,2
18,20161230,2
18,20170102,2
18,20170103,2
18,20170104,2
18,20170105,2
18,20170106,2
18,20170206,2
18,20170207,2
18,20170208,2
18,20170209,2
18,20170210,2
18,20170419,2
18,20170420,2
18,20170421,2
18,20170424,2
18,20170425,2
18,20170426,2
18,20170427,2
18,20170428,2
18,20170619,2
18,20170620,2
18,20170621,2
18,20170622,2
18,20170623,2
18,20170626,2
18,20170627,2
18,20170628,2
18,20170629,2
18,20170630,2
18,20170703,2
18,20170704,2
18,20170705,2
18,20170706,2
18,20170707,2
18,20170710,2
18,20170711,2
18,20170712,2
18,20170713,2
18,20170714,2
18,20170717,2
18,20170718,2
18,20170719,2
18,20170720,2
18,20170721,2
18,20170724,2
18,20170725,2
18,20170726,2
18,20170727,2
18,20170728,2
18,20170731,2
18,20170801,2
18,20170802,2
18,20170803,2
18,20170804,2
18,20170807,2
18,20170808,2
18,20170809,2
18,20170810,2
18,20170811,2
18,20170814,2
18,20170815,2
18,20170816,2
18,20170817,2
18,20170818,2
18,20170821,2
18,20170822,2
18,20170823,2
18,20170824,2
18,20170825,2
18,20170828,2
18,20170829,2
18,20170830,2
18,20170831,2
18,20170901,2
18,20170904,2
18,20170905,2
18,20170906,2
18,20170907,2
18,20170908,2
22,20161211,2
22,20161218,2
22,20161225,2
22,20170101,2
22,20170108,2
22,20170115,2
22,20170122,2
22,20170129,2
22,20170205,2
22,20170212,2
22,20170219,2
22,20170226,2
22,20170305,2
22,20170312,2
22,20170319,2
22,20170326,2
22,20170402,2
22,20170409,2
22,20170416,2
22,20170423,2
22,20170430,2
22,20170507,2
22,20170514,2
22,20170521,2
22,20170528,2
22,20170604,2
22,20170611,2
22,20170618,2
22,20170625,2
22,20170702,2
22,20170709,2
22,20170716,2
22,20170723,2
22,20170730,2
22,20170806,2
22,20170813,2
22,20170820,2
22,20170827,2
22,20170903,2
22,20170910,2
22,20170917,2
22,20170924,2
22,20171001,2
22,20171008,2
22,20171015,2
22,20171022,2
22,20171029,2
22,20171105,2
22,20171112,2
22,20171119,2
22,20171126,2
22,20171203,2
23,20161217,2
23,20161224,2
23,20161231,2
23,20170107,2
23,20170114,2
23,20170121,2
23,20170128,2
23,20170204,2
23,20170211,2
23,20170218,2
23,20170225,2
23,20170304,2
23,20170311,2
23,20170318,2
23,20170325,2
23,20170401,2
23,20170408,2
23,20170415,2
23,20170422,2
23,20170429,2
23,20170506,2
23,20170513,2
23,20170520,2
23,20170527,2
23,20170603,2
23,20170610,2
23,20170617,2
23,20170624,2
23,20170701,2
23,20170708,2
23,20170715,2
23,20170722,2
23,20170729,2
23,20170805,2
23,20170812,2
23,20170819,2
23,20170826,2
23,20170902,2
23,20170909,2
23,20170916,2
23,20170923,2
23,20170930,2
23,20171007,2
23,20171014,2
23,20171021,2
23,20171028,2
23,20171104,2
23,20171111,2
23,20171118,2
23,20171125,2
23,20171202,2
23,20171209,2
24,20161224,2
24,20161225,2
24,20161226,2
24,20161227,2
24,20161228,2
24,20161229,2
24,20161230,2
24,20161231,2
25,20161225,2
25,20170101,2
25,20170416,2
27,20161226,2
27,20170102,2
27,20170417,2
27,20170501,2
27,20170605,2
27,20170815,2
27,20171130,2
27,20171201,2
28,20161226,2
28,20161227,2
28,20161228,2
28,20161229,2
28,20161230,2
28,20170102,2
28,20170103,2
28,20170104,2
28,20170105,2
28,20170106,2
28,20170206,2
28,20170207,2
28,20170208,2
28,20170209,2
28,20170210,2
28,20170417,2
28,20170419,2
28,20170420,2
28,20170421,2
28,20170424,2
28,20170425,2
28,20170426,2
28,20170427,2
28,20170428,2
28,20170501,2
28,20170605,2
28,20170619,2
28,20170620,2
28,20170621,2
28,20170622,2
28,20170623,2
28,20170626,2
28,20170627,2
28,20170628,2
28,20170629,2
28,20170630,2
28,20170703,2
28,20170704,2
28,20170705,2
28,20170706,2
28,20170707,2
28,20170710,2
28,20170711,2
28,20170712,2
28,20170713,2
28,20170714,2
28,20170717,2
28,20170718,2
28,20170719,2
28,20170720,2
28,20170721,2
28,20170724,2
28,20170725,2
28,20170726,2
28,20170727,2
28,20170728,2
28,20170731,2
28,20170801,2
28,20170802,2
28,20170803,2
28,20170804,2
28,20170807,2
28,20170808,2
28,20170809,2
28,20170810,2
28,20170811,2
28,20170814,2
28,20170815,2
28,20170816,2
28,20170817,2
28,20170818,2
28,20170821,2
28,20170822,2
28,20170823,2
28,20170824,2
28,20170825,2
28,20170828,2
28,20170829,2
28,20170830,2
28,20170831,2
28,20170901,2
28,20170904,2
28,20170905,2
28,20170906,2
28,20170907,2
28,20170908,2
28,20171130,2
28,20171201,2
29,20161226,2
29,20161227,2
29,20161228,2
29,20161229,2
29,20161230,2
29,20170102,2
29,20170103,2
29,20170104,2
29,20170105,2
29,20170106,2
29,20170206,2
29,20170207,2
29,20170208,2
29,20170209,2
29,20170210,2
29,20170417,2
29,20170419,2
29,20170420,2
29,20170421,2
29,20170424,2
29,20170425,2
29,20170426,2
29,20170427,2
29,20170428,2
29,20170501,2
29,20170605,2
29,20170619,2
29,20170620,2
29,20170621,2
29,20170622,2
29,20170623,2
29,20170626,2
29,20170627,2
29,20170628,2
29,20170629,2
29,20170630,2
29,20170703,2
29,20170704,2
29,20170705,2
29,20170706,2
29,20170707,2
29,20170710,2
29,20170711,2
29,20170712,2
29,20170713,2
29,20170714,2
29,20170717,2
29,20170718,2
29,20170719,2
29,20170720,2
29,20170721,2
29,20170724,2
29,20170725,2
29,20170726,2
29,20170727,2
29,20170728,2
29,20170731,2
29,20170801,2
29,20170802,2
29,20170803,2
29,20170804,2
29,20170807,2
29,20170808,2
29,20170809,2
29,20170810,2
29,20170811,2
29,20170814,2
29,20170815,2
29,20170816,2
29,20170817,2
29,20170818,2
29,20170821,2
29,20170822,2
29,20170823,2
29,20170824,2
29,20170825,2
29,20170828,2
29,20170829,2
29,20170830,2
29,20170831,2
29,20170901,2
29,20170904,2
29,20170905,2
29,20170906,2
29,20170907,2
29,20170908,2
29,20171130,2
29,20171201,2
31,20161226,2
31,20161227,2
31,20161228,2
31,20161229,2
31,20161230,2
31,20170102,2
31,20170103,2
31,20170104,2
31,20170105,2
31,20170106,2
31,20170206,2
31,20170207,2
31,20170208,2
31,20170209,2
31,20170210,2
31,20170417,2
31,20170419,2
31,20170420,2
31,20170421,2
31,20170424,2
31,20170425,2
31,20170426,2
31,20170427,2
31,20170428,2
31,20170501,2
31,20170605,2
31,20170619,2
31,20170620,2
31,20170621,2
31,20170622,2
31,20170623,2
31,20170626,2
31,20170627,2
31,20170628,2
31,20170629,2
31,20170630,2
31,20170703,2
31,20170704,2
31,20170705,2
31,20170706,2
31,20170707,2
31,20170710,2
31,20170711,2
31,20170712,2
31,20170713,2
31,20170714,2
31,20170717,2
31,20170718,2
31,20170719,2
31,20170720,2
31,20170721,2
31,20170724,2
31,20170725,2
31,20170726,2
31,20170727,2
31,20170728,2
31,20170731,2
31,20170801,2
31,20170802,2
31,20170803,2
31,20170804,2
31,20170807,2
31,20170808,2
31,20170809,2
31,20170810,2
31,20170811,2
31,20170814,2
31,20170815,2
31,20170816,2
31,20170817,2
31,20170818,2
31,20170821,2
31,20170822,2
31,20170823,2
31,20170824,2
31,20170825,2
31,20170828,2
31,20170829,2
31,20170830,2
31,20170831,2
31,20170901,2
31,20170904,2
31,20170905,2
31,20170906,2
31,20170907,2
31,20170908,2
31,20171130,2
31,20171201,2
32,20161226,2
32,20170102,2
32,20170417,2
32,20170501,2
32,20170605,2
32,20171130,2
32,20171201,2
34,20161226,2
34,20161227,2
34,20161228,2
34,20161229,2
34,20161230,2
34,20170102,2
34,20170103,2
34,20170104,2
34,20170105,2
34,20170106,2
34,20170206,2
34,20170207,2
34,20170208,2
34,20170209,2
34,20170210,2
34,20170419,2
34,20170420,2
34,20170421,2
34,20170424,2
34,20170425,2
34,20170426,2
34,20170427,2
34,20170428,2
34,20170619,2
34,20170620,2
34,20170621,2
34,20170622,2
34,20170623,2
34,20170626,2
34,20170627,2
34,20170628,2
34,20170629,2
34,20170630,2
34,20170703,2
34,20170704,2
34,20170705,2
34,20170706,2
34,20170707,2
34,20170710,2
34,20170711,2
34,20170712,2
34,20170713,2
34,20170714,2
34,20170717,2
34,20170718,2
34,20170719,2
34,20170720,2
34,20170721,2
34,20170724,2
34,20170725,2
34,20170726,2
34,20170727,2
34,20170728,2
34,20170731,2
34,20170801,2
34,20170802,2
34,20170803,2
34,20170804,2
34,20170807,2
34,20170808,2
34,20170809,2
34,20170810,2
34,20170811,2
34,20170814,2
34,20170815,2
34,20170816,2
34,20170817,2
34,20170818,2
34,20170821,2
