trip_id,arrival_time,departure_time,stop_id,stop_sequence
15702,08:47:00,08:48:00,32302,13
15702,09:01:00,09:02:00,32261,14
15702,09:22:30,09:23:00,32209,15
15702,09:27:00,09:28:00,32182,16
15702,09:35:00,09:36:00,32144,17
15702,09:55:00,,32015,18
15808,,14:05:00,44707,1
15808,14:07:30,14:08:00,44721,2
15808,14:13:30,14:14:00,44733,3
15808,14:16:30,14:17:00,44745,4
15808,14:22:30,14:23:00,44757,5
15808,14:30:30,14:31:00,44771,6
15808,14:40:30,14:41:00,45098,7
15808,14:47:30,14:48:00,45062,8
15808,14:55:00,14:56:00,45048,9
15808,15:02:30,15:03:00,45024,10
15808,15:09:30,15:10:00,45000,11
15808,15:16:00,15:17:00,44989,12
15808,15:26:00,15:27:00,32742,13
15808,15:34:00,15:43:00,32663,14
15808,15:50:00,15:51:00,32704,15
15808,16:03:00,16:04:00,35469,16
15808,16:16:00,16:24:00,35433,17
15808,16:33:30,16:34:00,35421,18
15808,16:38:00,16:43:00,35407,19
15808,16:56:00,16:57:00,35330,20
15808,17:04:30,17:05:00,35079,21
15808,17:11:30,17:12:00,35055,22
15808,17:18:30,17:19:00,35031,23
15808,17:29:00,17:39:00,35005,24
15808,17:48:30,17:49:00,34984,25
15808,17:54:30,17:55:00,34972,26
15808,17:58:00,17:59:00,34611,27
15808,18:03:00,,34609,28
15829,,06:26:00,43052,1
15829,06:30:30,06:31:00,43090,2
15829,06:35:30,06:36:00,43076,3
15829,06:43:30,06:44:00,43088,4
15829,06:49:00,06:53:00,43026,5
15829,06:56:30,06:57:00,43064,6
15829,07:00:30,07:01:00,43040,7
15829,07:05:30,07:06:00,42993,8
15829,07:14:30,07:15:00,42981,9
15829,07:23:30,07:24:00,42955,10
15829,07:28:00,,42967,11
15851,,05:14:00,31827,1
15851,05:24:30,05:25:00,31865,2
15851,05:29:00,05:30:00,31877,3
15851,05:42:00,05:43:00,31891,4
15851,05:50:00,05:51:00,31918,5
15851,05:58:00,05:59:00,31920,6
15851,06:05:00,06:06:00,31944,7
15851,06:13:00,06:14:00,31982,8
15851,06:22:00,,32015,9
15842,,06:15:00,32261,1
15842,06:27:00,06:28:00,32223,2
15842,06:31:30,06:32:00,32194,3
15842,06:39:30,06:40:00,32209,4
15842,06:44:00,06:45:00,32182,5
15842,06:47:30,06:48:00,32168,6
15842,06:50:30,06:51:00,32156,7
15842,06:56:00,06:57:00,32144,8
15842,07:04:30,07:05:00,32120,9
15842,07:08:00,07:09:00,32118,10
15842,07:11:30,07:12:00,32091,11
15842,07:14:30,07:15:00,32106,12
15842,07:25:00,,32015,13
15865,,05:05:00,44707,1
15865,05:09:30,05:10:00,44680,2
15865,05:14:00,05:15:00,44678,3
15865,05:19:30,05:20:00,44666,4
15865,05:24:30,05:25:00,44654,5
15865,05:31:30,05:32:00,44630,6
15865,05:39:00,05:46:00,44628,7
15865,05:52:30,05:53:00,44616,8
15865,05:58:00,05:59:00,44604,9
15865,06:06:30,06:07:00,44587,10
15865,06:18:00,06:19:00,44575,11
15865,06:23:00,06:33:00,44563,12
15865,06:38:30,06:39:00,44537,13
15865,06:44:30,06:45:00,44525,14
15865,06:55:00,,44329,15
15872,,15:45:00,44329,1
15872,15:55:30,15:56:00,44525,2
15872,16:01:30,16:02:00,44537,3
15872,16:08:00,16:09:00,44563,4
15872,16:12:00,16:14:00,44575,5
15872,16:23:30,16:24:00,44587,6
15872,16:31:00,16:32:00,44604,7
15872,16:37:30,16:38:00,44616,8
15872,16:44:00,16:51:00,44628,9
15872,16:56:30,16:57:00,44630,10
15872,17:02:30,17:03:00,44654,11
15872,17:07:30,17:08:00,44666,12
15872,17:12:00,17:13:00,44678,13
15872,17:17:30,17:18:00,44680,14
15872,17:22:00,,44707,15
15818,,05:00:00,43026,1
15818,05:05:30,05:06:00,43088,2
15818,05:16:30,05:17:00,43090,3
15818,05:21:00,,43052,4
15864,,04:50:00,44707,1
15864,04:52:30,04:53:00,44721,2
15864,04:58:30,04:59:00,44733,3
15864,05:01:30,05:02:00,44745,4
15864,05:07:30,05:08:00,44757,5
15864,05:15:30,05:16:00,44771,6
15864,05:25:30,05:26:00,45098,7
15864,05:32:30,05:33:00,45062,8
15864,05:39:00,05:40:00,45048,9
15864,05:46:30,05:47:00,45024,10
15864,05:53:30,05:54:00,45000,11
15864,06:00:00,06:11:00,44989,12
15864,06:20:00,06:21:00,32742,13
15864,06:28:00,,32663,14
15854,,07:30:00,32015,1
15854,07:38:00,07:39:00,31982,2
15854,07:46:00,07:47:00,31944,3
15854,07:53:00,07:54:00,31920,4
15854,08:01:00,08:02:00,31918,5
15854,08:09:00,08:10:00,31891,6
15854,08:19:00,08:20:00,31877,7
15854,08:23:30,08:24:00,31865,8
15854,08:34:00,,31827,9
15825,,17:10:00,43052,1
15825,17:14:30,17:15:00,43090,2
15825,17:19:30,17:20:00,43076,3
15825,17:27:30,17:28:00,43088,4
15825,17:33:00,17:45:00,43026,5
15825,17:48:30,17:49:00,43064,6
15825,17:52:30,17:53:00,43040,7
15825,17:57:30,17:58:00,42993,8
15825,18:06:30,18:07:00,42981,9
15825,18:15:30,18:16:00,42955,10
15825,18:20:00,,42967,11
15821,,08:56:00,43052,1
15821,09:00:30,09:01:00,43090,2
15821,09:05:30,09:06:00,43076,3
15821,09:13:30,09:14:00,43088,4
15821,09:19:00,09:23:00,43026,5
15821,09:26:30,09:27:00,43064,6
15821,09:30:30,09:31:00,43040,7
15821,09:35:30,09:36:00,42993,8
15821,09:44:30,09:45:00,42981,9
15821,09:53:30,09:54:00,42955,10
15821,09:58:00,,42967,11
15831,,06:46:00,42967,1
15831,06:58:00,07:08:00,40971,2
15831,07:13:30,07:14:00,40983,3
15831,07:17:00,07:18:00,40995,4
15831,07:23:30,07:24:00,41016,5
15831,07:27:30,07:28:00,41028,6
15831,07:32:00,07:33:00,41030,7
15831,07:42:00,07:44:00,41054,8
15831,07:53:00,07:54:00,41078,9
15831,07:57:30,07:58:00,41080,10
15831,08:01:30,08:02:00,41092,11
15831,08:06:00,08:07:00,41107,12
15831,08:16:00,08:17:00,41145,13
15831,08:23:00,08:25:00,41195,14
15831,08:40:00,08:41:00,44094,15
15831,08:53:00,08:54:00,44068,16
15831,09:01:00,09:02:00,44044,17
15831,09:05:30,09:06:00,44032,18
15831,09:11:00,09:12:00,44020,19
15831,09:23:00,09:24:00,31944,20
15831,09:32:00,09:33:00,31982,21
15831,09:37:30,09:38:00,47668,22
15831,09:42:00,,32015,23
15858,,19:10:00,32015,1
15858,19:18:00,19:19:00,31982,2
15858,19:26:00,19:27:00,31944,3
15858,19:33:00,19:34:00,31920,4
15858,19:41:00,19:42:00,31918,5
15858,19:49:00,19:50:00,31891,6
15858,19:59:00,20:00:00,31877,7
15858,20:03:30,20:04:00,31865,8
15858,20:14:00,,31827,9
15815,,15:55:00,35005,1
15815,16:05:30,16:06:00,35031,2
15815,16:11:30,16:12:00,35055,3
15815,16:18:30,16:19:00,35079,4
15815,16:27:00,16:28:00,35330,5
15815,16:42:00,16:50:00,35407,6
15815,16:56:00,16:57:00,35421,7
15815,17:07:00,17:08:00,35433,8
15815,17:20:00,17:21:00,35469,9
15815,17:32:00,17:33:00,32704,10
15815,17:40:00,,32663,11
15862,,07:03:00,44628,1
15862,07:09:30,07:10:00,44630,2
15862,07:15:30,07:16:00,44654,3
15862,07:20:30,07:21:00,44666,4
15862,07:26:00,07:26:30,44678,5
15862,07:31:00,07:32:00,44680,6
15862,07:33:30,07:34:00,44692,7
15862,07:38:00,,44707,8
15857,,20:24:00,31827,1
15857,20:34:30,20:35:00,31865,2
15857,20:39:00,20:40:00,31877,3
15857,20:52:00,20:53:00,31891,4
15857,21:00:00,21:01:00,31918,5
15857,21:08:00,21:09:00,31920,6
15857,21:15:00,21:16:00,31944,7
15857,21:23:00,21:24:00,31982,8
15857,21:32:00,,32015,9
15809,,03:21:00,34609,1
15809,03:28:30,03:29:00,34972,2
15809,03:34:30,03:35:00,34984,3
15809,03:46:00,03:58:00,35005,4
15809,04:08:30,04:09:00,35031,5
15809,04:14:30,04:15:00,35055,6
15809,04:21:30,04:22:00,35079,7
15809,04:30:00,04:31:00,35330,8
15809,04:44:00,04:45:00,35407,9
15809,04:49:30,04:50:00,35421,10
15809,05:00:00,05:05:00,35433,11
15809,05:18:00,05:26:00,35469,12
15809,05:37:00,05:38:00,32704,13
15809,05:45:00,05:49:00,32663,14
15809,05:57:00,05:58:00,32742,15
15809,06:06:00,06:07:00,44989,16
15809,06:13:30,06:14:00,45000,17
15809,06:20:30,06:21:00,45024,18
15809,06:28:00,06:53:00,45048,19
15809,06:59:30,07:00:00,45062,20
15809,07:09:30,07:10:00,45098,21
15809,07:19:00,07:20:00,44771,22
15809,07:26:30,07:27:00,44757,23
15809,07:31:30,07:32:00,44745,24
15809,07:34:30,07:35:00,44733,25
15809,07:40:30,07:41:00,44721,26
15809,07:44:00,,44707,27
15828,,05:58:00,43026,1
15828,06:03:30,06:04:00,43088,2
15828,06:11:30,06:12:00,43076,3
15828,06:16:30,06:17:00,43090,4
15828,06:21:00,,43052,5
15832,,15:15:00,32015,1
15832,15:22:00,15:23:00,31982,2
15832,15:30:00,15:31:00,31944,3
15832,15:42:00,15:43:00,44020,4
15832,15:48:30,15:49:00,44032,5
15832,15:53:00,15:54:00,44044,6
15832,16:03:00,16:04:00,44068,7
15832,16:10:30,16:11:00,44070,8
15832,16:19:00,16:20:00,44094,9
15832,16:38:00,16:39:00,41195,10
15832,16:45:00,16:46:00,41145,11
15832,16:58:00,16:59:00,41107,12
15832,17:03:30,17:04:00,41092,13
15832,17:06:30,17:07:00,41080,14
15832,17:10:00,17:11:00,41078,15
15832,17:20:00,17:21:00,41054,16
15832,17:29:00,17:30:00,41030,17
15832,17:34:30,17:35:00,41028,18
15832,17:37:30,17:38:00,41016,19
15832,17:43:00,17:44:00,40995,20
15832,17:46:30,17:47:00,40983,21
15832,17:53:00,17:54:00,40971,22
15832,18:06:00,,42967,23
15803,,11:00:00,34790,1
15803,11:07:00,11:08:00,34776,2
15803,11:13:30,11:14:00,34764,3
15803,11:19:00,11:20:00,34752,4
15803,11:25:30,11:26:00,34740,5
15803,11:30:00,11:31:00,34726,6
15803,11:36:30,11:37:00,34702,7
15803,11:43:00,11:44:00,34697,8
15803,11:50:30,11:51:00,34685,9
15803,11:57:30,11:58:00,34673,10
15803,12:02:30,12:03:00,34661,11
15803,12:07:30,12:08:00,34659,12
15803,12:12:30,12:13:00,34647,13
15803,12:17:30,12:18:00,34635,14
15803,12:22:30,12:23:00,34623,15
15803,12:30:00,,34609,16
15827,,20:40:00,43052,1
15827,20:44:30,20:45:00,43090,2
15827,20:49:30,20:50:00,43076,3
15827,20:57:30,20:58:00,43088,4
15827,21:04:00,,43026,5
15816,,14:35:00,42967,1
15816,14:38:30,14:39:00,42955,2
15816,14:47:30,14:48:00,42981,3
15816,14:56:30,14:57:00,42993,4
15816,15:01:30,15:02:00,43040,5
15816,15:05:30,15:06:00,43064,6
15816,15:09:00,,43026,7
15810,,08:45:00,32663,1
15810,08:52:00,08:53:00,32704,2
15810,09:04:00,09:10:00,35469,3
15810,09:22:00,09:27:00,35433,4
15810,09:37:00,09:38:00,35421,5
15810,09:43:00,09:45:00,35407,6
15810,09:58:00,09:59:00,35330,7
15810,10:06:30,10:07:00,35079,8
15810,10:14:00,10:15:00,35055,9
15810,10:20:30,10:21:00,35031,10
15810,10:30:00,10:40:00,35005,11
15810,10:50:30,10:51:00,34984,12
15810,10:56:30,10:57:00,34972,13
15810,11:00:00,11:01:00,34611,14
15810,11:05:00,,34609,15
15867,,06:25:00,44707,1
15867,06:28:30,06:29:00,44680,2
15867,06:32:30,06:33:00,44678,3
15867,06:37:30,06:38:00,44666,4
15867,06:42:30,06:43:00,44654,5
15867,06:48:30,06:49:00,44630,6
15867,06:55:00,06:56:00,44628,7
15867,07:02:00,07:04:00,44616,8
15867,07:09:00,07:10:00,44604,9
15867,07:17:30,07:18:00,44587,10
15867,07:27:00,07:29:00,44575,11
15867,07:34:00,07:44:00,44563,12
15867,07:49:30,07:50:00,44537,13
15867,07:54:30,07:55:00,44525,14
15867,08:04:00,,44329,15
15871,,12:00:00,44707,1
15871,12:04:30,12:05:00,44680,2
15871,12:09:00,12:10:00,44678,3
15871,12:14:30,12:15:00,44666,4
15871,12:19:30,12:20:00,44654,5
15871,12:26:30,12:27:00,44630,6
15871,12:33:00,12:34:00,44628,7
15871,12:40:30,12:41:00,44616,8
15871,12:46:00,12:47:00,44604,9
15871,12:54:30,12:55:00,44587,10
15871,13:04:00,13:06:00,44575,11
15871,13:10:00,13:11:00,44563,12
15871,13:16:30,13:17:00,44537,13
15871,13:22:30,13:23:00,44525,14
15871,13:33:00,,44329,15
15800,,05:25:00,34609,1
15800,05:31:30,05:32:00,34623,2
15800,05:36:30,05:37:00,34635,3
15800,05:41:30,05:42:00,34647,4
15800,05:46:30,05:47:00,34659,5
15800,05:51:30,05:52:00,34661,6
15800,05:56:30,05:57:00,34673,7
15800,06:03:30,06:04:00,34685,8
15800,06:10:00,06:11:00,34697,9
15800,06:17:30,06:18:00,34702,10
15800,06:24:00,06:25:00,34726,11
15800,06:29:30,06:30:00,34740,12
15800,06:35:00,06:36:00,34752,13
15800,06:40:30,06:41:00,34764,14
15800,06:46:00,06:47:00,34776,15
15800,06:55:00,,34790,16
15863,,14:15:00,44707,1
15863,14:19:30,14:20:00,44692,2
15863,14:21:30,14:22:00,44680,3
15863,14:26:30,14:27:00,44678,4
15863,14:31:30,14:32:00,44666,5
15863,14:36:30,14:37:00,44654,6
15863,14:43:30,14:44:00,44630,7
15863,14:51:00,,44628,8
15877,,18:13:00,32663,1
15877,18:20:00,18:27:00,32742,2
15877,18:36:00,18:46:00,44989,3
15877,18:52:30,18:53:00,45000,4
15877,18:58:30,18:59:00,45024,5
15877,19:05:00,19:06:00,45048,6
15877,19:11:00,19:12:00,45062,7
15877,19:19:30,19:20:00,45098,8
15877,19:29:00,19:30:00,44771,9
15877,19:37:30,19:38:00,44757,10
15877,19:42:30,19:43:00,44745,11
15877,19:45:30,19:46:00,44733,12
15877,19:51:30,19:52:00,44721,13
15877,19:55:00,19:56:00,44707,14
15877,19:59:30,20:00:00,44680,15
15877,20:03:30,20:04:00,44678,16
15877,20:08:30,20:09:00,44666,17
15877,20:13:30,20:14:00,44654,18
15877,20:19:30,20:20:00,44630,19
15877,20:26:00,20:27:00,44628,20
15877,20:33:30,20:34:00,44616,21
15877,20:39:00,20:40:00,44604,22
15877,20:47:30,20:48:00,44587,23
15877,20:57:00,20:58:00,44575,24
15877,21:02:00,,44563,25
15826,,19:30:00,42967,1
15826,19:33:30,19:34:00,42955,2
15826,19:42:30,19:43:00,42981,3
15826,19:51:30,19:52:00,42993,4
15826,19:56:30,19:57:00,43040,5
15826,20:00:30,20:01:00,43064,6
15826,20:04:00,20:08:00,43026,7
15826,20:13:30,20:14:00,43088,8
15826,20:21:30,20:22:00,43076,9
15826,20:26:30,20:27:00,43090,10
15826,20:32:00,,43052,11
15843,,14:20:00,32015,1
15843,14:29:30,14:30:00,32106,2
15843,14:32:30,14:33:00,32091,3
15843,14:35:00,14:36:00,32118,4
15843,14:39:30,14:40:00,32120,5
15843,14:47:00,14:48:00,32144,6
15843,14:53:30,14:54:00,32156,7
15843,14:56:30,14:57:00,32168,8
15843,15:00:00,15:01:00,32182,9
15843,15:04:30,15:05:00,32209,10
15843,15:17:00,,32223,11
15813,,13:40:00,34609,1
15813,13:46:30,13:47:00,34972,2
15813,13:52:30,13:53:00,34984,3
15813,14:03:00,14:13:00,35005,4
15813,14:22:30,14:23:00,35031,5
15813,14:28:30,14:29:00,35055,6
15813,14:35:30,14:36:00,35079,7
15813,14:43:00,14:44:00,35330,8
15813,14:57:00,,35407,9
15868,,08:55:00,44329,1
15868,09:05:30,09:06:00,44525,2
15868,09:11:30,09:12:00,44537,3
15868,09:18:00,09:19:00,44563,4
15868,09:22:00,09:23:00,44575,5
15868,09:32:30,09:33:00,44587,6
15868,09:40:00,09:41:00,44604,7
15868,09:46:30,09:47:00,44616,8
15868,09:53:00,09:54:00,44628,9
15868,09:59:30,10:00:00,44630,10
15868,10:05:30,10:06:00,44654,11
15868,10:10:30,10:11:00,44666,12
15868,10:15:00,10:16:00,44678,13
15868,10:20:30,10:21:00,44680,14
15868,10:25:00,,44707,15
15820,,07:40:00,42967,1
15820,07:43:30,07:44:00,42955,2
15820,07:52:30,07:53:00,42981,3
15820,08:01:30,08:02:00,42993,4
15820,08:06:30,08:07:00,43040,5
15820,08:10:30,08:11:00,43064,6
15820,08:14:00,08:18:00,43026,7
15820,08:23:30,08:24:00,43088,8
15820,08:31:30,08:32:00,43076,9
15820,08:36:30,08:37:00,43090,10
15820,08:41:00,,43052,11
15870,,13:52:00,44329,1
15870,14:02:30,14:03:00,44525,2
15870,14:08:30,14:09:00,44537,3
15870,14:16:00,14:26:00,44563,4
15870,14:30:00,14:32:00,44575,5
15870,14:41:30,14:42:00,44587,6
15870,14:49:00,14:50:00,44604,7
15870,14:56:00,14:57:00,44616,8
15870,15:03:00,15:04:00,44628,9
15870,15:09:30,15:10:00,44630,10
15870,15:15:30,15:16:00,44654,11
15870,15:20:30,15:21:00,44666,12
15870,15:25:00,15:25:30,44678,13
15870,15:29:30,15:30:00,44680,14
15870,15:34:00,15:35:00,44707,15
15870,15:37:30,15:38:00,44721,16
15870,15:43:30,15:44:00,44733,17
15870,15:46:30,15:47:00,44745,18
15870,15:51:30,15:52:00,44757,19
15870,15:59:30,16:00:00,44771,20
15870,16:09:30,16:10:00,45098,21
15870,16:16:30,16:17:00,45062,22
15870,16:24:00,16:25:00,45048,23
15870,16:32:00,16:33:00,45024,24
15870,16:40:00,16:41:00,45000,25
15870,16:48:00,16:58:00,44989,26
15870,17:08:00,17:09:00,32742,27
15870,17:16:00,,32663,28
15891,,14:53:00,32663,1
15891,15:01:00,15:02:00,32742,2
15891,15:10:00,15:20:00,44989,3
15891,15:26:30,15:27:00,45000,4
15891,15:33:30,15:34:00,45024,5
15891,15:41:00,15:42:00,45048,6
15891,15:48:30,15:49:00,45062,7
15891,15:57:00,15:58:00,45086,8
15891,16:07:00,16:08:00,45103,9
15891,16:14:30,16:15:00,45127,10
15891,16:22:00,,45153,11
15819,,05:26:00,43052,1
15819,05:30:30,05:31:00,43090,2
15819,05:35:30,05:36:00,43076,3
15819,05:43:30,05:44:00,43088,4
15819,05:49:00,05:53:00,43026,5
15819,05:56:30,05:57:00,43064,6
15819,06:00:30,06:01:00,43040,7
15819,06:05:30,06:06:00,42993,8
15819,06:14:30,06:15:00,42981,9
15819,06:23:30,06:24:00,42955,10
15819,06:28:00,,42967,11
15822,,12:20:00,42967,1
15822,12:23:30,12:24:00,42955,2
15822,12:32:30,12:33:00,42981,3
15822,12:41:30,12:42:00,42993,4
15822,12:46:30,12:47:00,43040,5
15822,12:50:30,12:51:00,43064,6
15822,12:54:00,12:58:00,43026,7
15822,13:03:30,13:04:00,43088,8
15822,13:11:30,13:12:00,43076,9
15822,13:16:30,13:17:00,43090,10
15822,13:21:00,,43052,11
15852,,04:00:00,32015,1
15852,04:08:00,04:09:00,31982,2
15852,04:15:00,04:16:00,31944,3
15852,04:22:00,04:23:00,31920,4
15852,04:30:00,04:31:00,31918,5
15852,04:38:00,04:39:00,31891,6
15852,04:48:00,04:49:00,31877,7
15852,04:52:30,04:53:00,31865,8
15852,05:03:00,,31827,9
15812,,15:02:00,35407,1
15812,15:14:00,15:15:00,35330,2
15812,15:22:30,15:23:00,35079,3
15812,15:30:00,15:31:00,35055,4
15812,15:36:30,15:37:00,35031,5
15812,15:46:00,,35005,6
15860,,05:55:00,44707,1
15860,05:57:30,05:58:00,44721,2
15860,06:03:30,06:04:00,44733,3
15860,06:06:30,06:07:00,44745,4
15860,06:12:30,06:13:00,44757,5
15860,06:20:30,06:21:00,44771,6
15860,06:30:00,06:35:00,45086,7
15860,06:42:30,06:43:00,45062,8
15860,06:50:00,06:59:00,45048,9
15860,07:05:30,07:06:00,45024,10
15860,07:12:30,07:13:00,45000,11
15860,07:19:00,07:20:00,44989,12
15860,07:35:00,,32663,13
15866,,07:17:00,44329,1
15866,07:27:30,07:28:00,44525,2
15866,07:33:30,07:34:00,44537,3
15866,07:40:00,07:41:00,44563,4
15866,07:44:00,07:47:00,44575,5
15866,07:56:30,07:57:00,44587,6
15866,08:04:00,08:05:00,44604,7
15866,08:10:30,08:11:00,44616,8
15866,08:16:00,08:17:00,44628,9
15866,08:22:30,08:23:00,44630,10
15866,08:28:30,08:29:00,44654,11
15866,08:33:30,08:34:00,44666,12
15866,08:38:00,08:39:00,44678,13
15866,08:42:30,08:43:00,44680,14
15866,08:47:00,,44707,15
15853,,08:45:00,31827,1
15853,08:55:30,08:56:00,31865,2
15853,09:00:00,09:01:00,31877,3
15853,09:13:00,09:14:00,31891,4
15853,09:21:00,09:22:00,31918,5
15853,09:29:00,09:30:00,31920,6
15853,09:36:00,09:37:00,31944,7
15853,09:44:00,09:45:00,31982,8
15853,09:53:00,,32015,9
15893-2,,16:27:00,45153,1
15893-2,16:33:30,16:34:00,45127,2
15893-2,16:41:00,17:01:00,45103,3
15893-2,17:12:00,17:38:00,45086,4
15893-2,17:48:00,17:49:00,44771,5
15893-2,17:56:30,17:57:00,44757,6
15893-2,18:01:30,18:02:00,44745,7
15893-2,18:04:30,18:05:00,44733,8
15893-2,18:10:30,18:11:00,44721,9
15893-2,18:14:00,,44707,10
15703,,12:30:00,32015,1
15703,12:51:00,12:52:00,32144,2
15703,13:00:00,13:01:00,32182,3
15703,13:05:30,13:06:00,32209,4
15703,13:30:00,13:31:00,32261,5
15703,13:46:00,13:47:00,32302,6
15703,13:51:30,13:52:00,32314,7
15703,13:57:00,13:58:00,32326,8
15703,14:03:00,14:04:00,32338,9
15703,14:18:00,14:22:00,32364,10
15703,14:29:00,14:30:00,32388,11
15703,14:38:00,14:39:00,32405,12
15703,14:47:00,14:48:00,32431,13
15703,15:01:00,15:02:00,32508,14
15703,15:13:00,15:14:00,32558,15
15703,15:26:00,15:27:00,32601,16
15703,15:37:00,,32663,17
15856,,16:30:00,32015,1
15856,16:38:00,16:39:00,31982,2
15856,16:46:00,16:48:00,31944,3
15856,16:54:00,16:55:00,31920,4
15856,17:03:00,17:04:00,31918,5
15856,17:12:00,17:13:00,31891,6
15856,17:22:00,17:23:00,31877,7
15856,17:27:00,17:28:00,31865,8
15856,17:38:00,,31827,9
15840,,05:27:00,32261,1
15840,05:40:00,05:41:00,32223,2
15840,05:44:30,05:45:00,32194,3
15840,05:52:30,05:53:00,32209,4
15840,05:57:00,05:58:00,32182,5
15840,06:00:30,06:01:00,32168,6
15840,06:03:30,06:04:00,32156,7
15840,06:09:00,06:10:00,32144,8
15840,06:17:30,06:18:00,32120,9
15840,06:21:00,06:22:00,32118,10
15840,06:24:30,06:25:00,32091,11
15840,06:27:30,06:28:00,32106,12
15840,06:38:00,,32015,13
15849,,14:33:00,34726,1
15849,14:38:30,14:39:00,34702,2
15849,14:45:00,14:46:00,34697,3
15849,14:52:30,14:53:00,34685,4
15849,14:59:30,15:00:00,34673,5
15849,15:04:30,15:05:00,34661,6
15849,15:09:30,15:10:00,34659,7
15849,15:14:30,15:15:00,34647,8
15849,15:19:30,15:20:00,34635,9
15849,15:24:30,15:25:00,34623,10
15849,15:32:00,,34609,11
15875,,17:30:00,44707,1
15875,17:34:30,17:35:00,44680,2
15875,17:39:00,17:40:00,44678,3
15875,17:44:30,17:45:00,44666,4
15875,17:49:30,17:50:00,44654,5
15875,17:56:30,17:57:00,44630,6
15875,18:03:00,18:04:00,44628,7
15875,18:10:30,18:11:00,44616,8
15875,18:16:00,18:17:00,44604,9
15875,18:24:30,18:25:00,44587,10
15875,18:34:00,18:36:00,44575,11
15875,18:40:00,18:41:00,44563,12
15875,18:47:30,18:48:00,44537,13
15875,18:53:30,18:54:00,44525,14
15875,19:04:00,,44329,15
15850,,06:29:00,34609,1
15850,06:35:30,06:36:00,34623,2
15850,06:40:30,06:41:00,34635,3
15850,06:45:30,06:46:00,34647,4
15850,06:50:30,06:51:00,34659,5
15850,06:55:30,06:56:00,34661,6
15850,07:00:30,07:01:00,34673,7
15850,07:07:30,07:08:00,34685,8
15850,07:14:00,07:15:00,34697,9
15850,07:21:30,07:22:00,34702,10
15850,07:28:00,,34726,11
15817,,15:20:00,34609,1
15817,15:27:30,15:28:00,34972,2
15817,15:33:30,15:34:00,34984,3
15817,15:45:00,15:55:00,35005,4
15817,16:05:30,16:06:00,35031,5
15817,16:11:30,16:12:00,35055,6
15817,16:18:30,16:19:00,35079,7
15817,16:27:00,16:28:00,35330,8
15817,16:42:00,16:50:00,35407,9
15817,16:56:00,16:57:00,35421,10
15817,17:07:00,17:08:00,35433,11
15817,17:20:00,17:21:00,35469,12
15817,17:32:00,17:33:00,32704,13
15817,17:40:00,,32663,14
15830,,10:50:00,32015,1
15830,10:57:00,10:58:00,31982,2
15830,11:05:00,11:06:00,31944,3
15830,11:17:00,11:18:00,44020,4
15830,11:22:30,11:23:00,44032,5
15830,11:28:00,11:29:00,44044,6
15830,11:38:00,11:39:00,44068,7
15830,11:45:30,11:46:00,44070,8
15830,11:54:00,11:55:00,44094,9
15830,12:06:30,12:07:00,44123,10
15830,12:15:00,12:17:00,41195,11
